level;ar;bg;da;de;en;es;fi;fr;hi;hu;it;ja;ko;ms;nl;no;pl;ro;ru;sk;sl;sv;tr;ur;zh-CN
2;الاعمال;Бизнес;Business;Geschäft;Business;Business;Business;Entreprise;व्यवसाय;Üzleti;Azienda;ビジネス;비즈니스;Bisnis;Business;Bedrifter;Biznes;Business;Бизнес;Obchod;Poslovni;Företag;Iş;کاروبار;商业
3;الانجاز;Постижение;Præstation;Leistung;Accomplishment;Realización;"Mahtava saavutus.";Réalisation;गुण;Befejezés;Realizzazione;業積;국가권력은;"Pencapaian seperti";Prestatie;Gjennomføring;Urzeczywistnienie;Realizare;Достижения;Uskutočnení;Izoblikovanje;Utföra;Başarısıdır;پورن;力量
3;المحاسبة;Отчитане;Regnskab;Buchhaltung;Accounting;Contabilidad;Kirjanpito;Comptabilité;लेखांकन;Számláló;Contabilità;アカウンティング;회계;"Perakaunan peribadiname";Boekhouding;Kontosystem;Rozliczanie;Contabilitate;"Бухгалтерский учет";Účtovnými;Računovodstvo;Bokföring;Muhasebe;"فن حساب داری";会计
3;الانجاز;Постижение;Præstation;Leistung;Achievement;Logro;Saavutus;Réalisation;उपलब्धि;Eredmény;Raggiungimento;アチーブメント;업적;Penghargaan;Prestatie;Prestasjon;Osiągnięcia;Realizarea;"Показатели достижения результатов";Úspech;Doseganje;Uppnå;Başarı;حصول;力量
3;الاتفاق;Споразумение;Aftale;Vereinbarung;Agreement;Acuerdo;Sopimus;Accord;समझौता;"A megállapodás";Accordo;契約;계약;Perjanjian;Overeenkomst;Avtale;Umowa;Acord;Соглашение;Dohoda;Sporazum;Avtal;Anlaşması;معاہدہ;协议
3;"استمارة الطلب";"Формуляр за заявление";Ansøgningsskema;Bewerbungsformular;"Application Form";"Formulario de solicitud";Hakulomake;"Formulaire de demande";आवेदन;"Jelentkezési lap";"Modulo di richiesta";アプリケーションのフォーム;"애플리케이션 양식";"Aplikasi bentuk";Aanvraagformulier;Søknadsskjema;"Formularz wniosku";"Formularul de aplicare";"Форма приложения";"Formulár žiadosti";Prijavnica;Ansökningsblankett;"Başvuru formu";"درخواست فارم";申请表
3;مهندس;Архитект;Arkitekt;Architekt;Architect;"El arquitecto";Arkkitehti;L'architecte;वास्तुशास्त्री;"Az építész";Architetto;建築家;건축가;Arsitek;Architect;Arkitekt;Architekt;Arhitect;Архитектор;Architekt;Arhitekt;Arkitekt;Mimar;معمار;建筑师
3;مخططات;Триизмерният;Blueprints;Blueprints;Blueprints;Planos;Blueprint;Blueprints;ब्रह्मपुत्रबोर्ड;Tervek;Blueprints;青写真;청사진;"Cetak biru";Blauwdrukken;Plantegninger;"Artykuły Blueprint";Blueprints;"Примеры внедрения";Plány;Načrte;Planritningar;Planları;"بلیو پرنٹس";蓝图
3;"قاعة المجلس";"Съвет стая";Mødelokale;"Board Room";"Board Room";"Sala de juntas";Hallitushuoneissa;"Salle du conseil d'administration";"बोर्ड का कमरा";"Panel szoba";"Sala riunioni";ボードルーム;중역;"Papan ruang";"Board room";"Styret rommet";"Board room";"Camera plăcii";"Зал Совета";"Zasadacej miestnosti";"Board room";Styrelsen;"Pansiyon odası";"بورڈ کا کمرہ";板房
3;"غرفة الاجتماعات";"Заседателна зала";Bestyrelseslokalet;Boardroom;Boardroom;"Sala de reuniones";Kokoushuoneisiin;"Salle de conférence";बोर्डरूम;Tárgyaló;"Sala riunioni";会議室;회의실;Boardroom;Boardroom;Styrerom;Kierujący;Sală;"Зал заседаний";Prednes;Socius;Styrelserum;"Toplantı odası";Boardroom;会议室
3;"مسك الدفاتر";Водене;Bogføring;Buchhaltung;Bookkeeping;Contabilidad;Kirjanpito;"Tenue de livres";Bookkeeping;Könyvelés;Contabilità;簿記;부기;Pembukuan;Boekhouding;"Enkel bokføring";Księgowość;Contabilitate;"Восстановление бухгалтерского учета";"Vedenie účtovníctva";Računovodstvo;Bokföring;"Hesap TUTAN";"حساب کتاب";会计
3;الافكار;Заключително;Brainstorming;Brainstorming;Brainstorming;Brainstorming;Mietimme;Remue-méninges;उरंरों;"Az ötletgyűjtésnek ötletrohamnak";"Il brainstorming";ブレーンストーミング;브레인스토밍;Brainstorming;Brainstormen;Idémyldring;"burzy mózgów";Brainstorming;Аналитическое;Brainstorming;"Možganski nevihti";Brainstorming;Toplanarak;"سر جوڑ کر بیٹھنے کا تقاضا کرتا";头脑风暴
3;"حقيبة الملفات";Куфарче;Dokumentmappe;Aktenkoffer;Briefcase;Maletín;Salkkuun;Porte-documents;Briefcase;Táska;Valigetta;ブリーフケース;서류;Bag;Aktentas;Kofferten.;Aktówkę;Servietă;Портфель;Aktovky;Kovčku;Portfölj;Çanta;صندوقچھ;公文包
3;"الاعمال الاحتلال";"Бизнес гости";"Business erhverv";"Business beruf";"Business Occupation";"Ocupación de negocios";"Business ammatti";"L'occupation d'affaires";"व्यापारिक व्यवसाय";"Üzleti tevékenysége";"Occupazione di business";ビジネス職業;"비즈니스 점령";"Bisnis talukan";"Zakelijke activiteit";"Business yrke";"Business zawód";"Ocupaţia de afaceri";"Бизнес оккупации";"Obchodné zamestnanie";"Poslovne dejavnosti";"Business yrke";"İş işgal";"بزنس قبضے";商务专业
3;"رجال الاعمال";"Бизнес лице";"Business person";"Business Person";"Business Person";"Persona de negocios";Kauppiaiden;"Personne d'affaires";"व्यापारिक व्यक्ति";"Üzleti személy";"Persona di business";ビジネス人;"비즈니스 사용자";"Bisnis orang";Zakenman;"Business person";"Business osoby";"Persoană de afaceri";"Лицо бизнеса";Podnikateľ;"Poslovna oseba";"Business person";"Kurumsal Kişi";"بزنس شخص";商务人士
3;"للسفر التجارى";"Бизнес пътуване";"Business travel";"Business Travel";"Business Travel";"Los viajes de negocios";Työmatkailu;"Les voyages d'affaires";"व्यापार यात्रा";"Üzleti utazási";"Business travel";ビジネストラベル;출장;"Bisnis perjalanan";"Business Travel";"Business travel";"Podróże służbowe";"Călătorie de afaceri";"Деловые поездки";"Služobné cesty";"Poslovna potovanja";Affärsresor;"Kurumsal seyahat";"بزنس سفر";商务旅行
3;"رجال الاعمال";Бизнесмени;Forretningsmænd;Geschäftsleute;Businessmen;Empresarios;Liikemiehet;"Les hommes d'affaires";व्यापारी;"Az üzletemberek";"Uomini d'affari";ビジネスマン;기업인들이;Pebisnis;Ondernemers;Forretningsmenn;Biznesmeni;"Oamenii de afaceri";Предпринимателей;Podnikateľom;Gospodarstveniki;Affärsmän;Adamları;تاجروں;生意人
3;"سيدات الاعمال";Бизнесдамите;"Kvindelige virksomhedsejere.";Geschäftsfrauen;Businesswomen;"La empresaria";"Naisyrittäjät kohtaavat";"Les femmes d'affaires";Businesswomen;Businesswomen;Imprenditrici;ビジネスウーマン;기업가들과;Businesswomen;Zakenvrouw;Businesswomen;Przedsiębiorców;"Femei de afaceri";Предпринимателей;Podnikateľky;Podjetnice;Affärskvinnor;"Iş kadınlarına";"خواتین تاجروں";商界女性
3;مشغول;Заета;Optaget;Besetzt;Busy;Ocupada;Varattu;Occupé;व्यस्त;Foglalt;Occupato;ビジー;"통화 중";Sibuk;Bezet;Opptatt;Zajęty;Ocupat;Занят;Zaneprázdnený;Zaposleni;Upptagen;Meşgul;مصروف;忙
3;"الحياة الوظيفية";Кариера;Karriere;Karriere;Career;Carrera;Ura;Carrière;कैरियर;Karrier;Carriera;キャリア;경력;Karir;Loopbaan;Karriere;Kariera;Carieră;"Развитие карьеры";Kariéra;Kariera;Karriär;Kariyer;کیریئر;职业
3;المخطط;Диаграма;Chart;Diagramm;Chart;Gráfico;Kaavio;Graphique;चार्ट;Folyamatábra;Grafico;グラフ;차트;Carta;Grafiek;Diagram;"Drzewko lokalizacji usterek";"Arbore de localizare pene";Диаграммы;Graf;Grafikon;Diagram;Çizelgesi;چارٹ;图表
3;الاتصالات;Комуникации;Kommunikation;Kommunikation;Communications;Comunicaciones;Viestintä;Communications;संचार;Kommunikációs;Comunicazioni;通信;통신;Komunikasi;Communicatie;Kommunikasjon;Communications;Communications;Связь;Oznámenia;Komunikacije;Kommunikation;İletişim;راستوں;沟通
3;الكمبيوتر;Компютър;Computer;Computer;Computer;Equipo;Ohjausyksikkö;Ordinateur;कम्प्यूटर;"Elektronikus egység";Computer;コンピュータ;컴퓨터;Komputer;Rekeneenheid;Datamaskin;"Moduł elektroniczny";Calculator;Компьютер;Počítač;Računalništvo;Styrenhet;Beyin;کمپیوٹر;电脑
3;المستشار;Консултант;Konsulent;Berater;Consultant;Consultor;Konsultti;Consultant;परामर्शदाता;Nyertes;Consulente;コンサルタント;컨설턴트;Konsultan;Consultant;Konsulent;Konsultant;Titular;Консультант;Konzultant;Svetovalka;Konsult;Danışman;کنسلٹنٹ;顾问
3;التشاور;Консултиране;Høring;Beratung;Consulting;Consulting;Consulting;Consulting;परामर्श;Tanácsadás;Consultazione;コンサルティング;컨설팅;"Ia terdapat pertembungan";Raadpleging;Konsulenttjenester;Consulting;Consultarea;Консалтинг;Poradenstvo;Svetovanje;Konsulttjänster;Danışmanlık;مشورے;咨询
3;عصرى;Съвременен;Moderne;Zeitgenössische;Contemporary;Contemporary;Nykyaikainen;Contemporary;"समकालीन था।";"A modern";Contemporaneo;現代的な;현대적인;Contemporary;Hedendaagse;Moderne;Współczesna;Contemporan;Современным;Nádej;Sodobne;Samtida;Çağdaş;"ہم عصر";当代的
3;العقد;Договор;Kontrakten;Vertrag;Contract;Contrato;Sopimus;Contrat;ठेका;"A szerződés";Contratto;契約;계약;Kontrak;Contract;Kontrakt;Kontrakt;Contract;Контракт;Zmluva;Pogodba;Kontrakt;Sözleşme;معاہدہ;合同
3;المراسلات;Кореспонденцията;Korrespondance;Korrespondenz;Correspondence;Correspondencia;Kirjeenvaihtoa;Correspondance;"पत्राचार किया।";Levelezés;Corrispondenza;対応;서신;Correspondence;Correspondentie;Korrespondanse.;Korespondencja;Corespondenta;Переписка;"Písomný styk";Korespondenca;Korrespondens;Uygunluk;مراسلت;一致
3;"زميل العمل";Сътрудник;Partner;Mitarbeiter;Coworker;"Compañero de trabajo";Työtoverin;Collaborateur;Coworker;Munkatársa;Collaboratore;同僚;동료가;"Rekan kerjaku";Medewerker;Kollega;Współpracownik;"Coleg de serviciu";Коллега;Spolupracovník;Sodelavec;Kollega;Meslektaş;Coworker;员工
3;الابداع;Творчество;Kreativitet;Kreativität;Creativity;Creatividad;Luovuus;Créativité;उच्चकोटि;"A kreativitás";"La creatività";創造性;창의력;"Terhadap kreativiti";Creativiteit;Kreativitet;Kreatywność;Creativitatea;Творчество;Tvorivosť;Ustvarjalnost;Kreativitet;Yaratıcılık;جددت;创造力
3;العميل;Клиент;Kunde;Kunde;Customer;"El cliente";Asiakas;Client;ग्राहक;Ügyfél;"Il cliente";お客様;고객;Pelanggan;Klant;Kunde;Klient;Clientul;Клиент;Zákazník;"Za kupce";Kund;Müşteri;گاہک;顾客
3;"مندوب خدمة العملاء";"Обслужване на реп";"Kundeservice rep";Kundendienstrepräsentant;"Customer Service Rep";"Representante del servicio de atención al cliente";"Customer service rep";"Rep. de service clientèle";"ग्राहक सेवा क्वाद्रत";Ügyfélszolgálat:;"Addetto al servizio clienti";顧客サービス担当者;"고객 서비스 담당자";"Perkhidmatan pelanggan rep";Klantenservicemedewerkers;"Kunde service rep";"Customer service rep";"Serviciul clienţi rep";"Служба поддержки клиентов rep";"Zákaznícky servis rep";"Servis za uporabnike rep";Kundservicerepresentant;"Müşteri temsilcisi";"عمدہ کسٹمر سروس نماءندھ";客户服务代表
3;مكتب;Бюро;Reception;Schreibtisch;Desk;Desk;Desk;Bureau;डेस्क;Asztali;Scrivania;デスク;"헬프 데스크";Meja;Uur;Resepsjon;Recepcja;Birou;"Письменный стол";"Pracovný stôl";"Govorniški pult";Skrivbord;Masa;ڈیسک;写字桌
3;الوثيقة;Документ;Dokument;Dokument;Document;Documento;Dokumentti;"Le document";दस्तावेज़;"A dokumentum";Documento;ドキュメント;문서;Dokumen;Document;Dokument;Dokument;Document;Документ;Dokument;Dokument;Dokument;Belge;دستاویز;文档
3;"بالتجارة الالكترونية";"E камара";E-handel;E-Commerce;"E Commerce";"Comercio electrónico";Verkkokaupan;"E commerce";"ङ वाणिज्य";"E commerce";"E commerce";"E コマース";"전자 상거래";"E perdagangan";"E commerce";E-handel;E-commerce;"E comert";"Электронная коммерция";"E commerce";"E commerce";E-handel;"E ticaret";"ای کامرس";电子商务
3;الكفاءة;Ефективност;Effektivitet;Effizienz;Efficiency;Eficiencia;Tehokkuus;Efficacité;कुशलता;"A hatékonyság";Efficienza;効率性;효율성;Efisiensi;Efficiëntie;Effektivitet;Efektywność;"Eficienţă energetică";Эффективность;Účinnosť;Učinkovitost;Effektivitet;Verimlilik;استعداد;效率
3;"الخدمات المصرفية الالكترونية";"Електронно банкиране";"Electronic banking";"Electronic Banking";"Electronic Banking";"Banca electrónica";"Sähköinen pankkitoiminta";"Les services bancaires électroniques";"इलेक्ट्रॉनिक बैंकिंग";"Elektronikus banki";"Servizi bancari elettronici";エレクトロニックバンキング;"전자 뱅킹";"Elektronik perbankan";"Elektronisch bankieren";"Elektroniske banktjenester";"Bankowość elektroniczna";"Bancare electronice";"Электронные банковские операции";"Elektronické bankovníctvo";"Elektronsko bančništvo";"Elektroniska banktjänster";"Elektronik Bankacılık";"الیکٹرانک بینکنگ";电子银行
3;الخبرة;Опит;Ekspertise;Kompetenz;Expertise;Experiencia;"Ota yhteyttä asiantuntijoihin";Expertise;विशेषज्ञता;Szakértelem;Competenze;専門知識;전문성;Kepakaran;Expertise;Ekspertise;Doświadczenie;Expertiza;Опыт;Expertízy;"Strokovno znanje";Expertis;Uzmanlık;مہارت;权限
3;"مخطط مالى";"Финансовите диаграма";"Finansiel oversigt";"Financial chart";"Financial Chart";"Cuadro de financiación";"Taloudellinen kaavio";"Tableau financier";"वित्तीय चार्ट";"Pénzügyi táblázata";"Tabella finanziaria";財務グラフ;"금융 차트";"Kewangan carta";"Financiële tabel";"Økonomiske diagram";"Tabela finansowa";"Graficul financiar";"Финансовые диаграммы";"Finančná tabuľka";"Borzni grafikon";"Finansiellt diagram";"Mali tablo";"مالی چارٹ";财务图表
3;"الرسم البيانى المالية";"Финансовите графика";Graf;"Finanzielle graph";"Financial Graph";"Gráfico financiero";"Taloudellinen kaavio";"Graphique financier";"वित्तीय ग्राफ";"Pénzügyi graf";"Grafico finanziario";財務グラフ;"금융 그래프";"Kewangan graph";"Financiële grafiek";"Økonomiske diagram";"Finansowy wykres";"Graficul financiar";"Финансовый график";"Finančné graf";"Finančni diagram";"Ekonomiskt diagram";"Mali grafik";"مالی گراف";财务图
3;"الاحتلال المالية";"Финансовите гости";"Finansielle erhverv";"Finanzielle Besetzung";"Financial Occupation";"Ocupación financiera";"Taloudellinen ammatti";"Occupation financière";"वित्तीय व्यवसाय";"A pénzügyi szakma";"Occupazione finanziaria";金融職業;"금융 직업";"Kewangan talukan";"Financiële bezetting";"Økonomiske okkupasjon";"Działalność finansowa";"Ocupaţia financiare";"Финансовые оккупации";"Finančné zamestnanie";"Finančna dejavnost";"Finansiella yrke";"Mali işgal";"مالی قبضے";金融职业
3;"الاتصالات العالمية";"Глобални съобщения";"Global kommunikation";"globale Kommunikation";"Global Communications";"Las comunicaciones globales";"Globaalin viestinnän";"Global Communications";"ग्लोबल संचार";"A globális kommunikáció";"Comunicazioni globali";グローバルコミュニケーション;"글로벌 커뮤니케이션";"Global komunikasi";"Wereldwijde communicatie";"Global kommunikasjon";"Globalnej komunikacji";"Comunicaţii globale";"Глобальных коммуникаций";"Globálne komunikácie";"Globalne komunikacije";"Global kommunikation";"Global i̇letişim";"عالمی امدورفتیں";全球交流
3;"الاعمال المنزلية";"Начало бизнес";"Forside Erhverv";"Home Business";"Home Business";"Home Business";"Home business";"Entreprise à domicile";"गृह कार्य";"Home business";"Home business";ホームビジネス;"홈 비즈니스";"Rumah bisnis";"Home zakelijk";"Home business";"Strona główna business";"Home Business";"Домашний бизнес";"Home business";"Domov poslovanje";Hemmakontor;"Ev iş";"گھر کا کاروبار";家庭企业
3;الانترنت;Интернет;Internet;Internet;Internet;Internet;Internet;Internet;इंटरनेट;"Az internet";Internet;インターネット;인터넷;Internet;Internet;Internett;Internet;"Internet Internet";"Доступ в Интернет";Internet;Internet;Internet;Internet;انٹرنیٹ;互联网
3;مقابلة;Интервю;Interview;Interview;Interview;Entrevista;Haastattelu;Entrevue;साक्षात्कार;Interjú;Intervista;インタビュー;인터뷰;Wawancara;Interview;Intervju;Wywiad;Interviu;Интервью;Rozhovor;Intervju;Intervju;Görüşme;انٹرویو;面试
3;"لوحة المفاتيح";Клавиатура;Tastatur;Tastatur;Keyboard;Teclado;Näppäimistö;Clavier;कीबोर्ड;Billentyűzet;Tastiera;キーボード;키보드;"Papan kekunci";Toetsenbord;Tastatur;Klawiatura;Tastatură;Клавиатуры;Klávesnica;Tipkovnica;Tangentbord;Klavye;"کلیدی تختہ";键盘
3;"الكمبيوتر المحمول";Лаптоп;"Bærbar computer";Laptop;Laptop;Portátil;"Kannettava tietokone";"Ordinateur portable";लैपटोप;Laptop;"Computer portatile";ノートパソコン;랩톱;"Komputer ribaname";Laptop;"Bærbar pc";Laptop;Laptop;"Портативный компьютер";"Prenosný počítač";"Prenosni računalnik";"Bärbar dator";"Dizüstü bilgisayar";"لیپ ٹاپ";笔记本电脑
3;القيادة;Ръководство;Ledelse;Führung;Leadership;Liderazgo;Johtajuus;Leadership;नेतृत्व;"A vezetés";"La leadership";リーダーシップ;리더십;Kepemimpinan;Leiderschap;Ledelse;Przywództwo;Conducerea;Руководство;Vedením;Vodstvo;Ledarskap;Liderlik;قیادت;指导
3;رسالة;Писмо;Brev;Schreiben;Letter;Carta;Kirje;Lettre;अक्षर;"A levél";Lettera;文字;문자;Letter;Brief;Letter;List;Scrisoare;"Письмо Генерального";"Doporučený list";Pisma;Bokstav;Mektup;خط;写
3;"العمل اليدوى";"Ръчен труд";"Manuel arbejdskraft";Handarbeit;"Manual Labor";"Trabajo manual";Työvoimakustannuksista;"Le travail manuel";"मैनुअल श्रम";"A kézi munkaerő";"Il lavoro manuale";マニュアル労働;막노동을;"Manual buruh";Handenarbeid;"Manuell arbeidskraft";"Nakłady pracy ręcznej";"Munca manuală";"Ручной труд";"Ručné práce";"Ročna dela";"Manuell arbetskraft";"El işçiliği";"ہاتھ کے محنت";手工
3;"عامل اليدوى";"Ръчно работник";Arbejder;Arbeiter;"Manual Worker";"Trabajador manual";"Manuaalinen työntekijä";"Travailleur manuel";"हस्त कामगार";"Kézi munkás";"Lavoratore manuale";マニュアル労働者;"수동 작업자";"Manual pekerja";Arbeider;"Manuell arbeideren";"Podręcznik pracownika";"Lucrătorul manual";"Руководство по эксплуатации работника";"Manuálny pracovník";"Priročnik delavca";"Manuella arbetare";"Manuel çalışan";"ہاتھ کے کارکن";工人
3;الاجتماع;Среща;Møde-;Konferenz;Meeting;Reunión;Kokous;Réunion;बैठक;Értekezlet;"Sale riunioni";会議;회의;Pertemuan;Vergadering;Møte-;Spotkanie;Şedinţă;Совещание;Zhromaždenie;Srečanje;Möte;Toplantı;اجلاس;会议
3;"ربطة العنق";Вратовръзка;Slips;Krawatte;Necktie;Corbata;"Ylläsi solmiota";Cravate;Necktie;Nyakkendő;Cravatta;ネクタイ;넥타이;Necktie;Stropdas;Slips;Krawatów;Cravată;Галстуки;"Nenoste viazanku";"A necktie";"Ej halsduk";Şal;Necktie;领带
3;مكتب;Офис;Office;Büro;Office;Oficina;Office;Bureau;पद;Office;Office;オフィス;사무실;Kantor;Kantoor;Office;Office;Office;Управление;Úrad;Office;Kontor;Office;دفتر;办公室
3;المنظمة;Организация;Organisation;Organisation;Organization;Organización;Organisaatio;Organisation;संगठन;Szervezet;Organizzazione;組織;조직;Organisasi;Organisatie;Organisasjon;Organizacja;Organizarea;"Организации Объединенных Наций";Organizácia;Organiziranost;Organisation;Kurum;تنظیم;组织
3;"حلقة مناقشة";"Панел дискусия";Paneldiskussion;Podiumsgespräch;"Panel Discussion";"Panel de discusión";Paneelikeskustelu;"Discussion de groupe";"पैनल वार्ता";"Panel hozzászólói egység";"Panel di discussione";パネルディスカッション;"패널 토의";"Panel diskusi";Paneldiscussie;Paneldiskusjon;"Panel dyskusyjny";Dezbaterea;"Групповое обсуждение";"Panelová diskusia";"Panelna razprava";Paneldebatt;"Tartışma Paneli";"پینل بحث";小组讨论会
3;الشراكة;Партньорство;Partnerskab;Partnerschaft;Partnership;Asociación;Kumppanuus;Partenariat;साझेदारी;"A partnerség";"Accordo di partenariato";パートナーシップ;파트너십;Kerjasama;Partnerschap;Partnerskap;Partnerstwo;Parteneriat;Партнерство;Partnerstvo;Partnerstva;Partnerskap;Ortaklık;شراکت;合伙
3;القلم;Писалка;Pen;Pen;Pen;Pen;Kynä;Pen;कलम;"A toll";Penna;ペン;펜;Pen;Pen;Penn;Pen;Pen;Пера;"Do ohrady";"Injekcijski peresnik";Penna;Kalem;قلم;钢笔
3;"الاحتلال المهنية";"Професионални гости";"Liberale erhverv";"Berufliche Tätigkeit";"Professional Occupation";"Ocupación profesional.";"Professional ammatti";"Activité professionnelle";पेशा;"Szakmai tevékenysége";"Attività professionale";専門職;직업;"Profesional talukan";"Professionele bezetting";"Profesjonelle yrke";"Profesjonalne zajęcia";"Ocupaţia profesională";"Профессиональные оккупации";"Profesionálne povolanie";"Poslovne dejavnosti";"Professionellt yrke";"Profesyonel mesleği";"پیشہ ورانہ قبضے";专业活动
3;"مندوب المبيعات";"Продажби реп";Salgsrepræsentant;Vertriebsmitarbeiter;"Sales Rep";"Representante de ventas";"Myyntiedustajien aktiivisuutta.";"Sales rep";"बिक्री क्वाद्रत";"Értékesítési képviselő mellékállomása";"Addetto alle vendite";販売担当者;"영업 담당자";"Penjualan medis";Verkoopvertegenwoordiger;Salgsrepresentant;"Przedstawiciel handlowy";"Reprezentantul de vânzări";"Sales Rep";"Obchodný zástupca";"Prodaja rep";Säljare;"Satış temsilcisi";"سیلز نماءندھ";销售人员
3;"البحث عن";Търсене;Søgning;Suche;Searching;Buscar;Etsiminen;Recherche;खोजने;Keresés;Ricerca;検索;검색;Mencari;Zoeken;Søker;Wyszukiwanie;Căutare;Поиск;Vyhľadávaní;Iskanje;Söker;Aranıyor;تلاش;搜索
3;المصافحة;"Разклаща ръце";"Rystende hænder";"Hände schütteln";"Shaking Hands";"Un apretón de manos";Kättelee;"Poignées de mains";हाथ;"Remegő kézzel";"Stringe la mano";握手を;"악수를 하고 있다.";"Berjabat tangan";"Handen schudden";"Skjelvende hender";"Wytrząsanie rąk";"Dând mâna";"Встряхивание руки";"Chvenie rúk";"Tresenje rok";"Skaka händer";Tokağaç;مصافحہ;握手
3;التوقيع;Подпис;Underskrift;Signatur;Signature;"La firma";Allekirjoitus;"La signature";"हस् ताक्षर";Aláírás;Firma;シグネチャ;서명;Tandatangan;Handtekening;Signatur;Podpis;Semnătura;Подпись;Podpis;Podpis;Signatur;İmza;دستخط;签名
3;توقيع;Подписването;Undertegnelse;Unterzeichnung;Signing;Firma;Allekirjoittamalla;Signature;"हस्ताक्षर करना";Aláírás;Firma;署名;서명;Tandatangan;Ondertekening;Signering;Podpisywanie;Semnarea;Подписание;Podpis;Podpis;Signering;İmza;دستخط;签字
3;"للشركات الصغيرة";"Малък бизнес";"Mindre virksomheder";"Small business";"Small Business";"Small Business";"Toimintaohjeita pienyrityksissä yleisesti käytettyjä";"Small Business";"छोटे व्यापार";"A kisvállalkozások számára";"Small business";小規模ビジネス;"소규모 비즈니스";"Small businessstencils";"Small Business";"Små bedrifter";"Small business";"Întreprinderi de mici dimensiuni";"Малый бизнес";"Malý podnik";"Small Business";"Små företag";"Küçük işletme";"چھوٹے بزنس";小本生意
3;"صاحبة شركة صغيرة";"Малък бизнес собственик";"Lille virksomhed";"Inhaber kleiner Unternehmen";"Small Business Owner";"Los propietarios de pequeñas empresas";"Pieniin yrityksiin.";"Propriétaire de petite entreprise";"छोटे व्यवसाय के मालिक";"A kisvállalkozások számára";"Proprietario di piccola impresa";小規模ビジネスのオーナー;"중소 기업";"Small businessstencils pemilik";"Eigenaars van kleine bedrijven";"Eiere av små bedrifter";"Właściciel małej firmy";"Proprietarii întreprinderilor de mici dimensiuni";"Владелец малого бизнеса";"Vlastník malého podniku";"Lastnik majhnega podjetja";Småföretagare;"Küçük işletme sahibi";"چھوٹے بزنس کے مالک";小企业主
3;"اجتماع موظفى";"Персоналът среща";Personalemøde;Mitarbeiterbesprechung;"Staff Meeting";"Reunión de personal";"Henkilöstön kokous";"Réunion du personnel";"स्टाफ की बैठक";"Személyzeti értekezletet";"Riunione staff";スタッフの会合;참모회의를;"Rapat staf";Personeelsvergadering;Personale;"Spotkania pracowników";"Sedinta de personal";"Встреча сотрудников";"Služobný čas mítingu";"Srečanje zaposlenih";Personal;"Personel toplantı";"اسٹاف اجلاس";员工会议
3;البورصة;"Фондовия пазар";"Stock market";Börse;"Stock Market";Bolsa;Osakemarkkinoiden;"Marché boursier";"शेयर बाजार";Tőzsdén.;"Il mercato azionario";株式市場;증시;"Pasar saham";"Stock market";"Stock market";"Rynek akcji";"Piata de stoc";"Фондовый рынок";"Akciový trh";"Stock market";Börsen;Piyasa;"اسٹاک مارکیٹ";股票交易
3;الاستراتيجية;Стратегия;Strategi;Strategie;Strategy;Estrategia;Strategia;Stratégie;रणनीति;"A stratégia";Strategia;戦略;전략;Strategi;Strategie;Strategi;Strategia;Strategie;Стратегия;Stratégia;Strategija;Strategi;Strateji;"حکمت عملی";战略
3;"دعوى قضائية";Мебел;Passer;Anzug;Suit;Palo;Puku;"Adapter à";वाद;Megfelel;Soddisfare;スーツ;정장;Baju;Suit;Passer;Kombinezon;Funcţie;Костюм;Vyhovovali;Obleka;Passar;Suit;نالش;套装
3;"العمل الجماعى";"Работа в екип";Teamwork;Teamarbeit;Teamwork;"Trabajo en equipo";Tiimityöllä.;"Le travail d'équipe";टीमवर्क;Csapatmunka;"Lavoro di squadra";チームワーク;팀워크;Comment;Teamwork;Lagarbeid;"Praca zespołowa";Echipă;"В команде";"Tímová práca";"Skupinsko delo";Lagarbete;"Ekip çalışması";"اتریں گے";团队合作
3;"مندوب المبيعات";Telemarketer;Telemarketingmedarbejder;Telemarketer;Telemarketer;Telemarketer;Telemarketer;Télévendeur;Telemarketer;"Telemarketinges munkatársunk";"La società di telemarketing";肉声;"걸 수 있으므로 당사의 텔레마케터는";Telemarketer;Telemarketeer;Telemarketer;Telemarketer;"De telemarketing";"Наш телемаркетер смог";Telemarketer;Telemarketer;Telemarketeren;"Telefonla satış yapan personelimizin";Telemarketer;电话推销员
3;"عامل ذوى الياقات البيضاء";"Бял пръстен работник";"White Collar worker";"White collar worker";"White Collar Worker";"Trabajador de cuello blanco";"White Collar työntekijä";"Travailleurs à col blanc";"लक्ष्यकेवल सफेदपोश कामगार";"Fehérgalléros dolgozók";"Collare bianco lavoratore";ホワイトカラー労働者;"화이트 칼라 노동자";"White Collar workerstencils";"White Collar worker";"Hvit krage arbeideren";"Biały kołnierzyk pracownik";"Lucrătorul gulerelor albe";"Белый воротник работник";"Biela administratívny pracovník";"Bel ovratnik delavca";Manschettyrke;"Beyaz yakalı çalışan";"سفید پوش کارکن";白领阶层
3;"الفريق العامل";Работен;Arbejder;Arbeiten;Working;Trabajando;Työskentely;Travailler;कामकाजी;Működik;Lavorare;作業;작업;Bekerja;Werkdagen;Arbeider;Praca;Funcţionează;Рабочая;Pracovného;Delo;Arbetar;Çalışma;"کام کے";工作
